profile,latitude,longitude,pressure,temperature,salinity
3,-33.78672,55.46375,259.96,14.171,35.3806
3,-33.78672,55.46375,261.96,14.165,35.3802
3,-33.78672,55.46375,264.0,14.15,35.3776
3,-33.78672,55.46375,266.04,14.125,35.375
3,-33.78672,55.46375,268.0,14.122,35.375
3,-33.78672,55.46375,269.96,14.137,35.3846
3,-33.78672,55.46375,272.0,14.135,35.3844
3,-33.78672,55.46375,273.96,14.113,35.3822
3,-33.78672,55.46375,275.96,14.104,35.3798
3,-33.78672,55.46375,277.96,14.083,35.3762
3,-33.78672,55.46375,280.0,14.057,35.3728
3,-33.78672,55.46375,282.0,14.049,35.3702
3,-33.78672,55.46375,284.0,14.052,35.3722
3,-33.78672,55.46375,285.96,14.044,35.3744
3,-33.78672,55.46375,288.0,14.014,35.3698
3,-33.78672,55.46375,290.04,13.998,35.3666
3,-33.78672,55.46375,292.0,13.994,35.365
3,-33.78672,55.46375,293.92,13.993,35.3646
3,-33.78672,55.46375,295.92,13.985,35.3664
3,-33.78672,55.46375,297.92,13.968,35.362
3,-33.78672,55.46375,299.92,13.947,35.3592
3,-33.78672,55.46375,301.92,13.943,35.358
3,-33.78672,55.46375,303.96,13.943,35.3586
3,-33.78672,55.46375,306.0,13.944,35.3594
3,-33.78672,55.46375,307.96,13.945,35.3612
3,-33.78672,55.46375,310.0,13.939,35.3602
3,-33.78672,55.46375,312.04,13.926,35.359
3,-33.78672,55.46375,314.0,13.917,35.3572
3,-33.78672,55.46375,316.04,13.901,35.357
3,-33.78672,55.46375,318.0,13.862,35.352
3,-33.78672,55.46375,319.96,13.838,35.348
3,-33.78672,55.46375,322.0,13.811,35.3454
3,-33.78672,55.46375,324.0,13.765,35.339
3,-33.78672,55.46375,326.0,13.756,35.3354
3,-33.78672,55.46375,327.96,13.741,35.3334
3,-33.78672,55.46375,330.0,13.716,35.3292
3,-33.78672,55.46375,331.96,13.684,35.3242
3,-33.78672,55.46375,334.0,13.642,35.3164
3,-33.78672,55.46375,336.0,13.609,35.311
3,-33.78672,55.46375,338.04,13.586,35.3078
3,-33.78672,55.46375,340.04,13.576,35.306
3,-33.78672,55.46375,342.0,13.561,35.3032
3,-33.78672,55.46375,343.96,13.547,35.302
3,-33.78672,55.46375,345.96,13.539,35.3012
3,-33.78672,55.46375,348.0,13.528,35.2988
3,-33.78672,55.46375,350.04,13.528,35.2986
3,-33.78672,55.46375,352.0,13.528,35.2988
3,-33.78672,55.46375,354.04,13.53,35.2992
3,-33.78672,55.46375,356.08,13.525,35.2992
3,-33.78672,55.46375,358.0,13.519,35.2984
3,-33.78672,55.46375,360.0,13.517,35.2986
3,-33.78672,55.46375,362.04,13.517,35.298
3,-33.78672,55.46375,364.0,13.517,35.2972
3,-33.78672,55.46375,366.0,13.516,35.2966
3,-33.78672,55.46375,368.04,13.503,35.295
3,-33.78672,55.46375,370.0,13.495,35.2934
3,-33.78672,55.46375,371.96,13.485,35.291
3,-33.78672,55.46375,374.0,13.476,35.2884
3,-33.78672,55.46375,376.08,13.454,35.2846
3,-33.78672,55.46375,378.04,13.423,35.2782
3,-33.78672,55.46375,380.0,13.381,35.2722
3,-33.78672,55.46375,382.08,13.339,35.2628
3,-33.78672,55.46375,384.04,13.332,35.2606
3,-33.78672,55.46375,385.96,13.329,35.2602
3,-33.78672,55.46375,388.04,13.307,35.2574
3,-33.78672,55.46375,390.04,13.285,35.254
3,-33.78672,55.46375,392.08,13.268,35.25
3,-33.78672,55.46375,394.0,13.262,35.2486
3,-33.78672,55.46375,395.96,13.247,35.2458
3,-33.78672,55.46375,397.96,13.225,35.2432
3,-33.78672,55.46375,400.0,13.209,35.2388
3,-33.78672,55.46375,402.08,13.205,35.2382
3,-33.78672,55.46375,404.04,13.205,35.2392
3,-33.78672,55.46375,405.96,13.199,35.2392
3,-33.78672,55.46375,408.0,13.187,35.2384
3,-33.78672,55.46375,410.0,13.162,35.2338
3,-33.78672,55.46375,412.04,13.139,35.231
3,-33.78672,55.46375,414.0,13.114,35.2244
3,-33.78672,55.46375,415.96,13.105,35.2238
3,-33.78672,55.46375,418.04,13.09,35.2208
3,-33.78672,55.46375,420.08,13.078,35.219
3,-33.78672,55.46375,422.08,13.064,35.2172
3,-33.78672,55.46375,424.04,13.06,35.2154
3,-33.78672,55.46375,425.96,13.048,35.2142
3,-33.78672,55.46375,427.96,13.032,35.2112
3,-33.78672,55.46375,429.92,13.023,35.2098
3,-33.78672,55.46375,432.0,13.011,35.2084
3,-33.78672,55.46375,434.04,13.001,35.2068
3,-33.78672,55.46375,436.04,12.99,35.2052
3,-33.78672,55.46375,438.04,12.976,35.2034
3,-33.78672,55.46375,440.04,12.952,35.1992
3,-33.78672,55.46375,442.04,12.926,35.195
3,-33.78672,55.46375,444.04,12.914,35.1914
3,-33.78672,55.46375,446.0,12.898,35.1894
3,-33.78672,55.46375,447.96,12.87,35.1864
3,-33.78672,55.46375,449.92,12.837,35.181
3,-33.78672,55.46375,452.0,12.785,35.1738
3,-33.78672,55.46375,454.08,12.769,35.17
3,-33.78672,55.46375,456.0,12.749,35.1666
3,-33.78672,55.46375,458.04,12.722,35.163
3,-33.78672,55.46375,460.08,12.701,35.1596
3,-33.78672,55.46375,462.08,12.691,35.1584
3,-33.78672,55.46375,464.04,12.686,35.1576
3,-33.78672,55.46375,466.0,12.678,35.1562
3,-33.78672,55.46375,467.96,12.67,35.1546
3,-33.78672,55.46375,469.96,12.664,35.1526
3,-33.78672,55.46375,472.0,12.655,35.152
3,-33.78672,55.46375,474.0,12.633,35.1494
3,-33.78672,55.46375,475.96,12.622,35.1472
3,-33.78672,55.46375,477.96,12.614,35.1456
3,-33.78672,55.46375,480.04,12.598,35.1428
3,-33.78672,55.46375,482.0,12.586,35.141
3,-33.78672,55.46375,484.0,12.573,35.1394
3,-33.78672,55.46375,486.04,12.541,35.1336
3,-33.78672,55.46375,488.0,12.511,35.1314
3,-33.78672,55.46375,490.0,12.478,35.1248
3,-33.78672,55.46375,492.04,12.456,35.1228
3,-33.78672,55.46375,494.04,12.415,35.1148
3,-33.78672,55.46375,496.0,12.394,35.1136
3,-33.78672,55.46375,497.92,12.372,35.1084
3,-33.78672,55.46375,499.92,12.36,35.1062
3,-33.78672,55.46375,501.92,12.337,35.105
3,-33.78672,55.46375,503.96,12.298,35.0986
3,-33.78672,55.46375,506.0,12.294,35.0964
3,-33.78672,55.46375,508.0,12.276,35.0954
3,-33.78672,55.46375,510.04,12.259,35.0916
3,-33.78672,55.46375,512.04,12.229,35.0882
3,-33.78672,55.46375,514.04,12.214,35.0856
3,-33.78672,55.46375,516.0,12.184,35.0818
3,-33.78672,55.46375,518.04,12.15,35.0766
3,-33.78672,55.46375,520.0,12.124,35.073
3,-33.78672,55.46375,522.0,12.119,35.07
3,-33.78672,55.46375,524.04,12.11,35.0704
3,-33.78672,55.46375,525.96,12.103,35.068
3,-33.78672,55.46375,528.0,12.099,35.0666
3,-33.78672,55.46375,530.08,12.085,35.0654
3,-33.78672,55.46375,532.04,12.065,35.0622
3,-33.78672,55.46375,534.0,11.996,35.0566
3,-33.78672,55.46375,536.0,11.941,35.0466
3,-33.78672,55.46375,538.04,11.923,35.0414
3,-33.78672,55.46375,540.0,11.91,35.0398
3,-33.78672,55.46375,541.96,11.885,35.0368
3,-33.78672,55.46375,543.96,11.869,35.0332
3,-33.78672,55.46375,545.96,11.833,35.0296
3,-33.78672,55.46375,547.96,11.802,35.0248
3,-33.78672,55.46375,550.0,11.779,35.0212
3,-33.78672,55.46375,551.96,11.74,35.0166
3,-33.78672,55.46375,554.04,11.736,35.0134
3,-33.78672,55.46375,556.08,11.725,35.0126
3,-33.78672,55.46375,558.04,11.701,35.0098
3,-33.78672,55.46375,560.04,11.687,35.0062
3,-33.78672,55.46375,562.0,11.659,35.0044
3,-33.78672,55.46375,564.0,11.615,34.9982
3,-33.78672,55.46375,566.0,11.595,34.9936
3,-33.78672,55.46375,568.0,11.575,34.9914
3,-33.78672,55.46375,569.96,11.546,34.9872
3,-33.78672,55.46375,572.0,11.538,34.9856
3,-33.78672,55.46375,574.04,11.526,34.9828
3,-33.78672,55.46375,576.04,11.499,34.9808
3,-33.78672,55.46375,578.0,11.474,34.9762
3,-33.78672,55.46375,580.04,11.456,34.973
3,-33.78672,55.46375,582.0,11.42,34.9686
3,-33.78672,55.46375,584.0,11.393,34.9644
3,-33.78672,55.46375,586.08,11.375,34.961
3,-33.78672,55.46375,588.04,11.328,34.957
3,-33.78672,55.46375,590.0,11.295,34.95
3,-33.78672,55.46375,591.96,11.262,34.9478
3,-33.78672,55.46375,593.96,11.209,34.9394
3,-33.78672,55.46375,595.92,11.204,34.9372
3,-33.78672,55.46375,598.0,11.204,34.9374
3,-33.78672,55.46375,600.0,11.205,34.9364
3,-33.78672,55.46375,601.92,11.2,34.937
3,-33.78672,55.46375,603.96,11.184,34.934
3,-33.78672,55.46375,605.96,11.178,34.9334
3,-33.78672,55.46375,607.96,11.175,34.9312
3,-33.78672,55.46375,609.96,11.156,34.9322
3,-33.78672,55.46375,611.96,11.119,34.9252
3,-33.78672,55.46375,614.04,11.096,34.9226
3,-33.78672,55.46375,615.96,11.073,34.9188
3,-33.78672,55.46375,617.96,11.061,34.916
3,-33.78672,55.46375,620.0,11.04,34.9146
3,-33.78672,55.46375,622.04,11.018,34.911
3,-33.78672,55.46375,624.0,11.007,34.9076
3,-33.78672,55.46375,625.96,11.0,34.9072
3,-33.78672,55.46375,628.0,10.983,34.9028
3,-33.78672,55.46375,629.96,10.943,34.9014
3,-33.78672,55.46375,632.0,10.819,34.888
3,-33.78672,55.46375,634.04,10.785,34.8796
3,-33.78672,55.46375,636.04,10.779,34.8774
3,-33.78672,55.46375,637.96,10.77,34.877
3,-33.78672,55.46375,640.0,10.758,34.875
3,-33.78672,55.46375,641.96,10.753,34.874
3,-33.78672,55.46375,643.96,10.746,34.8734
3,-33.78672,55.46375,646.0,10.744,34.873
3,-33.78672,55.46375,648.0,10.735,34.8716
3,-33.78672,55.46375,650.04,10.726,34.8704
3,-33.78672,55.46375,651.96,10.726,34.87
3,-33.78672,55.46375,653.96,10.726,34.8702
3,-33.78672,55.46375,656.0,10.723,34.87
3,-33.78672,55.46375,658.0,10.714,34.8696
3,-33.78672,55.46375,660.04,10.712,34.868
3,-33.78672,55.46375,662.0,10.713,34.8684
3,-33.78672,55.46375,663.96,10.711,34.8684
3,-33.78672,55.46375,666.04,10.71,34.868
3,-33.78672,55.46375,668.04,10.702,34.8668
3,-33.78672,55.46375,670.04,10.699,34.866
3,-33.78672,55.46375,672.04,10.692,34.865
3,-33.78672,55.46375,674.04,10.672,34.8638
3,-33.78672,55.46375,676.0,10.645,34.859
3,-33.78672,55.46375,678.0,10.632,34.8578
3,-33.78672,55.46375,679.96,10.608,34.8542
3,-33.78672,55.46375,682.0,10.6,34.8526
3,-33.78672,55.46375,684.0,10.594,34.8516
3,-33.78672,55.46375,686.04,10.583,34.8498
3,-33.78672,55.46375,688.04,10.561,34.8478
3,-33.78672,55.46375,690.04,10.478,34.838
3,-33.78672,55.46375,692.04,10.455,34.833
3,-33.78672,55.46375,694.04,10.423,34.8306
3,-33.78672,55.46375,696.0,10.361,34.8236
3,-33.78672,55.46375,697.96,10.34,34.819
3,-33.78672,55.46375,699.96,10.327,34.8178
3,-33.78672,55.46375,701.96,10.308,34.815
3,-33.78672,55.46375,703.96,10.285,34.8126
3,-33.78672,55.46375,706.0,10.264,34.8092
3,-33.78672,55.46375,708.0,10.256,34.8078
3,-33.78672,55.46375,710.04,10.217,34.8044
3,-33.78672,55.46375,712.04,10.168,34.7978
3,-33.78672,55.46375,714.0,10.116,34.7922
3,-33.78672,55.46375,715.96,10.09,34.7874
3,-33.78672,55.46375,717.96,10.078,34.7848
3,-33.78672,55.46375,720.0,10.041,34.7822
3,-33.78672,55.46375,722.0,9.94,34.772
3,-33.78672,55.46375,723.96,9.907,34.7656
3,-33.78672,55.46375,726.04,9.9,34.764
3,-33.78672,55.46375,728.04,9.895,34.7628
3,-33.78672,55.46375,730.0,9.843,34.7588
3,-33.78672,55.46375,732.0,9.786,34.7522
3,-33.78672,55.46375,734.04,9.73,34.7446
3,-33.78672,55.46375,735.96,9.701,34.7406
3,-33.78672,55.46375,737.96,9.696,34.7392
3,-33.78672,55.46375,739.96,9.678,34.738
3,-33.78672,55.46375,741.96,9.645,34.7338
3,-33.78672,55.46375,743.96,9.603,34.7306
3,-33.78672,55.46375,746.04,9.574,34.7258
3,-33.78672,55.46375,748.0,9.568,34.725
3,-33.78672,55.46375,750.04,9.565,34.7242
3,-33.78672,55.46375,752.04,9.557,34.7232
3,-33.78672,55.46375,754.0,9.53,34.7206
3,-33.78672,55.46375,755.96,9.432,34.7124
3,-33.78672,55.46375,758.0,9.401,34.7068
3,-33.78672,55.46375,760.04,9.377,34.7038
3,-33.78672,55.46375,762.0,9.361,34.7016
3,-33.78672,55.46375,764.0,9.317,34.6988
3,-33.78672,55.46375,766.0,9.292,34.6942
3,-33.78672,55.46375,768.04,9.258,34.6912
3,-33.78672,55.46375,770.04,9.226,34.6876
3,-33.78672,55.46375,772.04,9.188,34.6838
3,-33.78672,55.46375,774.0,9.163,34.6806
3,-33.78672,55.46375,776.0,9.141,34.6786
3,-33.78672,55.46375,778.0,9.098,34.6744
3,-33.78672,55.46375,779.96,9.082,34.6724
3,-33.78672,55.46375,782.0,9.075,34.6708
3,-33.78672,55.46375,784.0,9.052,34.67
3,-33.78672,55.46375,786.0,9.03,34.6666
3,-33.78672,55.46375,788.0,9.026,34.6658
3,-33.78672,55.46375,790.04,9.014,34.6652
3,-33.78672,55.46375,792.04,8.99,34.6628
3,-33.78672,55.46375,793.96,8.968,34.66
3,-33.78672,55.46375,795.96,8.959,34.6586
3,-33.78672,55.46375,798.0,8.951,34.6572
3,-33.78672,55.46375,800.0,8.93,34.6548
3,-33.78672,55.46375,802.04,8.846,34.65
3,-33.78672,55.46375,804.04,8.811,34.6436
3,-33.78672,55.46375,805.96,8.789,34.6406
3,-33.78672,55.46375,808.0,8.744,34.6372
3,-33.78672,55.46375,810.04,8.662,34.6312
3,-33.78672,55.46375,812.04,8.563,34.622
3,-33.78672,55.46375,814.08,8.492,34.6138
3,-33.78672,55.46375,816.0,8.468,34.6114
3,-33.78672,55.46375,817.96,8.451,34.6094
3,-33.78672,55.46375,819.92,8.439,34.6078
3,-33.78672,55.46375,821.96,8.411,34.6064
3,-33.78672,55.46375,823.96,8.384,34.6036
3,-33.78672,55.46375,825.96,8.353,34.6006
3,-33.78672,55.46375,827.96,8.343,34.5988
3,-33.78672,55.46375,830.0,8.343,34.5986
3,-33.78672,55.46375,832.04,8.341,34.598
3,-33.78672,55.46375,833.96,8.335,34.5968
3,-33.78672,55.46375,835.92,8.304,34.596
3,-33.78672,55.46375,837.96,8.265,34.5904
3,-33.78672,55.46375,839.92,8.249,34.5878
3,-33.78672,55.46375,841.96,8.226,34.5858
3,-33.78672,55.46375,844.0,8.17,34.5828
3,-33.78672,55.46375,845.96,8.111,34.5768
3,-33.78672,55.46375,848.0,8.01,34.5692
3,-33.78672,55.46375,850.0,7.987,34.5654
3,-33.78672,55.46375,851.96,7.975,34.5642
3,-33.78672,55.46375,853.96,7.97,34.5626
3,-33.78672,55.46375,856.0,7.955,34.561
3,-33.78672,55.46375,857.96,7.845,34.5552
3,-33.78672,55.46375,860.0,7.78,34.5474
3,-33.78672,55.46375,862.0,7.734,34.5444
3,-33.78672,55.46375,864.0,7.734,34.5416
3,-33.78672,55.46375,866.0,7.726,34.5428
3,-33.78672,55.46375,868.0,7.714,34.5404
3,-33.78672,55.46375,869.96,7.709,34.5406
3,-33.78672,55.46375,871.92,7.658,34.5372
3,-33.78672,55.46375,874.0,7.626,34.5332
3,-33.78672,55.46375,876.0,7.594,34.5308
3,-33.78672,55.46375,877.96,7.509,34.5252
3,-33.78672,55.46375,879.92,7.468,34.5206
3,-33.78672,55.46375,881.92,7.439,34.5174
3,-33.78672,55.46375,883.96,7.435,34.516
3,-33.78672,55.46375,885.96,7.401,34.5162
3,-33.78672,55.46375,888.0,7.348,34.5104
3,-33.78672,55.46375,890.04,7.335,34.5096
3,-33.78672,55.46375,891.96,7.326,34.508
3,-33.78672,55.46375,893.96,7.319,34.5078
3,-33.78672,55.46375,896.0,7.301,34.5072
3,-33.78672,55.46375,898.04,7.281,34.505
3,-33.78672,55.46375,900.08,7.277,34.504
3,-33.78672,55.46375,902.04,7.276,34.5038
3,-33.78672,55.46375,904.0,7.26,34.5012
3,-33.78672,55.46375,906.0,7.196,34.5012
3,-33.78672,55.46375,908.04,7.178,34.4964
3,-33.78672,55.46375,910.04,7.174,34.496
3,-33.78672,55.46375,912.04,7.169,34.4954
3,-33.78672,55.46375,913.96,7.165,34.495
3,-33.78672,55.46375,915.88,7.159,34.494
3,-33.78672,55.46375,917.96,7.147,34.4934
3,-33.78672,55.46375,920.04,7.119,34.492
3,-33.78672,55.46375,922.04,7.082,34.4896
3,-33.78672,55.46375,924.08,7.059,34.4864
3,-33.78672,55.46375,926.04,7.053,34.4856
3,-33.78672,55.46375,927.96,7.037,34.4844
3,-33.78672,55.46375,929.96,7.003,34.482
3,-33.78672,55.46375,931.96,6.965,34.48
3,-33.78672,55.46375,933.96,6.919,34.476
3,-33.78672,55.46375,935.96,6.89,34.4732
3,-33.78672,55.46375,937.96,6.845,34.4712
3,-33.78672,55.46375,940.0,6.759,34.4666
3,-33.78672,55.46375,942.0,6.704,34.461
3,-33.78672,55.46375,944.0,6.687,34.4594
3,-33.78672,55.46375,946.0,6.676,34.458
3,-33.78672,55.46375,948.0,6.66,34.4576
3,-33.78672,55.46375,950.0,6.633,34.456
3,-33.78672,55.46375,952.0,6.616,34.454
3,-33.78672,55.46375,954.0,6.602,34.4544
3,-33.78672,55.46375,956.0,6.586,34.4522
3,-33.78672,55.46375,958.04,6.578,34.4516
3,-33.78672,55.46375,960.04,6.566,34.4512
3,-33.78672,55.46375,962.04,6.558,34.4496
3,-33.78672,55.46375,964.04,6.55,34.4496
3,-33.78672,55.46375,966.04,6.543,34.4486
3,-33.78672,55.46375,968.04,6.521,34.4484
3,-33.78672,55.46375,970.04,6.479,34.4458
3,-33.78672,55.46375,972.08,6.469,34.4434
3,-33.78672,55.46375,974.0,6.454,34.4436
3,-33.78672,55.46375,975.96,6.454,34.441
3,-33.78672,55.46375,978.0,6.466,34.4408
3,-33.78672,55.46375,979.88,6.392,34.438
3,-33.78672,55.46375,981.96,6.344,34.4374
3,-33.78672,55.46375,984.08,6.318,34.4318
3,-33.78672,55.46375,986.08,6.294,34.4294
3,-33.78672,55.46375,988.04,6.286,34.4282
3,-33.78672,55.46375,990.0,6.277,34.4262
3,-33.78672,55.46375,992.04,6.249,34.4274
3,-33.78672,55.46375,994.04,6.15,34.4248
3,-33.78672,55.46375,996.0,6.103,34.4174
3,-33.78672,55.46375,998.0,6.075,34.4166
3,-33.78672,55.46375,1000.0,6.007,34.4166
3,-33.78672,55.46375,1002.04,5.987,34.4128
3,-33.78672,55.46375,1004.04,5.982,34.4116
3,-33.78672,55.46375,1006.0,6.003,34.4118
3,-33.78672,55.46375,1007.96,5.962,34.4142
3,-33.78672,55.46375,1010.04,5.919,34.409
3,-33.78672,55.46375,1012.04,5.917,34.4088
3,-33.78672,55.46375,1014.04,5.904,34.4102
3,-33.78672,55.46375,1016.0,5.895,34.4078
3,-33.78672,55.46375,1018.0,5.888,34.4062
3,-33.78672,55.46375,1020.0,5.882,34.4064
3,-33.78672,55.46375,1022.0,5.877,34.406
3,-33.78672,55.46375,1024.0,5.87,34.4056
3,-33.78672,55.46375,1025.96,5.86,34.4046
3,-33.78672,55.46375,1028.0,5.837,34.4012
3,-33.78672,55.46375,1030.0,5.768,34.403
3,-33.78672,55.46375,1031.96,5.689,34.3972
3,-33.78672,55.46375,1033.96,5.645,34.3934
3,-33.78672,55.46375,1036.0,5.634,34.3924
3,-33.78672,55.46375,1038.0,5.624,34.3916
3,-33.78672,55.46375,1040.0,5.582,34.3922
3,-33.78672,55.46375,1041.96,5.522,34.3876
3,-33.78672,55.46375,1044.0,5.475,34.3872
3,-33.78672,55.46375,1046.0,5.439,34.385
3,-33.78672,55.46375,1047.96,5.427,34.3824
3,-33.78672,55.46375,1050.0,5.392,34.3834
3,-33.78672,55.46375,1052.12,5.297,34.3778
3,-33.78672,55.46375,1054.0,5.285,34.376
3,-33.78672,55.46375,1056.0,5.286,34.3758
3,-33.78672,55.46375,1058.0,5.283,34.3752
3,-33.78672,55.46375,1060.0,5.266,34.3746
3,-33.78672,55.46375,1062.0,5.218,34.3722
3,-33.78672,55.46375,1064.04,5.212,34.3714
3,-33.78672,55.46375,1066.0,5.207,34.371
3,-33.78672,55.46375,1067.96,5.206,34.371
3,-33.78672,55.46375,1069.96,5.203,34.3706
3,-33.78672,55.46375,1072.0,5.2,34.37
3,-33.78672,55.46375,1074.0,5.194,34.3696
3,-33.78672,55.46375,1076.0,5.17,34.3688
3,-33.78672,55.46375,1078.0,5.155,34.3682
3,-33.78672,55.46375,1080.04,5.138,34.369
3,-33.78672,55.46375,1082.0,5.126,34.3696
3,-33.78672,55.46375,1084.0,5.121,34.3702
3,-33.78672,55.46375,1086.0,5.118,34.3704
3,-33.78672,55.46375,1088.0,5.111,34.37
3,-33.78672,55.46375,1090.0,5.095,34.3706
3,-33.78672,55.46375,1092.0,5.071,34.3696
3,-33.78672,55.46375,1093.96,5.061,34.3692
3,-33.78672,55.46375,1095.96,5.034,34.3666
3,-33.78672,55.46375,1097.96,5.024,34.365
3,-33.78672,55.46375,1100.0,5.015,34.3646
3,-33.78672,55.46375,1102.04,4.991,34.3634
3,-33.78672,55.46375,1104.0,4.971,34.3624
3,-33.78672,55.46375,1105.92,4.967,34.3624
3,-33.78672,55.46375,1107.92,4.963,34.3644
3,-33.78672,55.46375,1109.92,4.961,34.3646
3,-33.78672,55.46375,1111.96,4.961,34.364
3,-33.78672,55.46375,1114.0,4.953,34.3642
3,-33.78672,55.46375,1116.04,4.88,34.3648
3,-33.78672,55.46375,1118.0,4.856,34.3634
3,-33.78672,55.46375,1120.0,4.848,34.3632
3,-33.78672,55.46375,1122.04,4.844,34.3632
3,-33.78672,55.46375,1124.0,4.841,34.3632
3,-33.78672,55.46375,1125.96,4.84,34.3632
3,-33.78672,55.46375,1128.0,4.836,34.363
3,-33.78672,55.46375,1129.96,4.827,34.3636
3,-33.78672,55.46375,1132.0,4.808,34.3638
3,-33.78672,55.46375,1133.96,4.794,34.3632
3,-33.78672,55.46375,1135.92,4.774,34.3632
3,-33.78672,55.46375,1138.0,4.758,34.3622
3,-33.78672,55.46375,1140.04,4.753,34.3618
3,-33.78672,55.46375,1142.04,4.741,34.3614
3,-33.78672,55.46375,1143.96,4.711,34.363
3,-33.78672,55.46375,1145.96,4.662,34.3636
3,-33.78672,55.46375,1148.0,4.639,34.3626
3,-33.78672,55.46375,1150.0,4.594,34.3632
3,-33.78672,55.46375,1152.0,4.564,34.3616
3,-33.78672,55.46375,1154.0,4.551,34.3614
3,-33.78672,55.46375,1156.04,4.537,34.3612
3,-33.78672,55.46375,1158.0,4.533,34.361
3,-33.78672,55.46375,1160.04,4.531,34.361
3,-33.78672,55.46375,1162.0,4.53,34.3606
3,-33.78672,55.46375,1163.96,4.524,34.361
3,-33.78672,55.46375,1165.96,4.519,34.3604
3,-33.78672,55.46375,1167.96,4.519,34.36
3,-33.78672,55.46375,1169.96,4.507,34.3612
3,-33.78672,55.46375,1171.96,4.488,34.3604
3,-33.78672,55.46375,1173.96,4.486,34.3604
3,-33.78672,55.46375,1175.96,4.485,34.3604
3,-33.78672,55.46375,1177.96,4.484,34.3602
3,-33.78672,55.46375,1179.96,4.481,34.3602
3,-33.78672,55.46375,1182.0,4.478,34.3598
3,-33.78672,55.46375,1184.04,4.46,34.3614
3,-33.78672,55.46375,1186.04,4.447,34.3606
3,-33.78672,55.46375,1188.0,4.444,34.361
3,-33.78672,55.46375,1190.04,4.44,34.3608
3,-33.78672,55.46375,1192.0,4.429,34.3608
3,-33.78672,55.46375,1194.04,4.423,34.361
3,-33.78672,55.46375,1196.04,4.421,34.3606
3,-33.78672,55.46375,1198.04,4.417,34.3606
3,-33.78672,55.46375,1200.04,4.414,34.3604
3,-33.78672,55.46375,1202.04,4.406,34.3608
3,-33.78672,55.46375,1204.0,4.396,34.361
3,-33.78672,55.46375,1205.96,4.39,34.361
3,-33.78672,55.46375,1208.0,4.389,34.3608
3,-33.78672,55.46375,1210.04,4.389,34.3604
3,-33.78672,55.46375,1212.04,4.387,34.3602
3,-33.78672,55.46375,1214.04,4.38,34.3594
3,-33.78672,55.46375,1216.04,4.334,34.3642
3,-33.78672,55.46375,1218.04,4.269,34.3664
3,-33.78672,55.46375,1220.0,4.244,34.3672
3,-33.78672,55.46375,1222.0,4.235,34.3674
3,-33.78672,55.46375,1224.04,4.226,34.3682
3,-33.78672,55.46375,1226.04,4.219,34.3688
3,-33.78672,55.46375,1228.0,4.214,34.3692
3,-33.78672,55.46375,1230.0,4.209,34.3698
3,-33.78672,55.46375,1232.0,4.204,34.3698
3,-33.78672,55.46375,1233.96,4.203,34.37
3,-33.78672,55.46375,1236.04,4.201,34.3702
3,-33.78672,55.46375,1238.04,4.199,34.3706
3,-33.78672,55.46375,1240.0,4.199,34.3704
3,-33.78672,55.46375,1242.04,4.198,34.3704
3,-33.78672,55.46375,1244.04,4.197,34.3708
3,-33.78672,55.46375,1245.96,4.196,34.371
3,-33.78672,55.46375,1247.92,4.196,34.3708
3,-33.78672,55.46375,1250.0,4.195,34.371
3,-33.78672,55.46375,1252.04,4.195,34.371
3,-33.78672,55.46375,1254.0,4.195,34.371
3,-33.78672,55.46375,1255.96,4.194,34.3712
3,-33.78672,55.46375,1257.96,4.193,34.3714
3,-33.78672,55.46375,1259.96,4.193,34.3712
3,-33.78672,55.46375,1261.96,4.192,34.3716
3,-33.78672,55.46375,1263.96,4.19,34.3716
3,-33.78672,55.46375,1266.0,4.189,34.3716
3,-33.78672,55.46375,1268.0,4.184,34.3728
3,-33.78672,55.46375,1270.0,4.172,34.374
3,-33.78672,55.46375,1272.04,4.166,34.3748
3,-33.78672,55.46375,1274.04,4.163,34.3754
3,-33.78672,55.46375,1276.04,4.159,34.3758
3,-33.78672,55.46375,1278.0,4.158,34.3756
3,-33.78672,55.46375,1279.96,4.153,34.3762
3,-33.78672,55.46375,1281.96,4.139,34.379
3,-33.78672,55.46375,1284.0,4.133,34.3798
3,-33.78672,55.46375,1286.04,4.132,34.38
3,-33.78672,55.46375,1288.04,4.13,34.3802
3,-33.78672,55.46375,1290.0,4.129,34.3804
3,-33.78672,55.46375,1292.0,4.127,34.3806
3,-33.78672,55.46375,1293.96,4.124,34.3808
3,-33.78672,55.46375,1295.96,4.103,34.3836
3,-33.78672,55.46375,1298.0,4.089,34.3844
3,-33.78672,55.46375,1300.0,4.085,34.3842
3,-33.78672,55.46375,1302.04,4.077,34.3848
3,-33.78672,55.46375,1304.04,4.059,34.3852
3,-33.78672,55.46375,1305.96,4.017,34.389
3,-33.78672,55.46375,1307.92,3.985,34.393
3,-33.78672,55.46375,1309.96,3.963,34.396
3,-33.78672,55.46375,1311.96,3.951,34.3974
3,-33.78672,55.46375,1314.0,3.942,34.3994
3,-33.78672,55.46375,1316.0,3.939,34.3996
3,-33.78672,55.46375,1318.0,3.931,34.4012
3,-33.78672,55.46375,1320.0,3.926,34.4016
3,-33.78672,55.46375,1322.0,3.914,34.4034
3,-33.78672,55.46375,1324.0,3.879,34.4094
3,-33.78672,55.46375,1326.0,3.868,34.4104
3,-33.78672,55.46375,1328.04,3.866,34.4106
